BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1233,2,D4,"522 WEST END AVENUE, 9D", ,10024,0,0,0, -  , -  ,1924,2,D4,725000,2017-02-17 00:00:00
3,PARK SLOPE SOUTH,04 TAX CLASS 1 CONDOS                      ,1A,1055,1205,R3,20 JACKSON PLACE,5,11215,1,0,1,0,0,2009,1,R3,500000,2017-01-30 00:00:00
5,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4043,42,A5,93 MILTON AVENUE, ,10306,1,0,1,1530,1000,1990,1,A5,362000,2016-09-13 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1562,18,D4,"431 EAST 82ND STREET, 4A", ,10028,0,0,0, -  , -  ,1910,2,D4,550000,2017-03-29 00:00:00
3,BAY RIDGE,01 ONE FAMILY DWELLINGS                    ,1,6107,95,A5,9319 HAMILTON WALK, ,11209,1,0,1,923,910,1925,1,A5,324813,2016-11-14 00:00:00
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS                    ,1,4064,32,B1,1566 PAULDING AVE, ,10462,2,0,2,1800,1836,1955,1,B1,267000,2017-02-23 00:00:00
4,ST. ALBANS,02 TWO FAMILY DWELLINGS                    ,1,10968,88,B3,191-25 112TH ROAD, ,11412,2,0,2,3400,1792,1930,1,B3,706000,2017-05-30 00:00:00
3,FLATBUSH-EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,7579,29,D4,"3420 AVENUE H, 1C", ,11210,0,0,0,0,0,1950,2,D4,156000,2017-04-20 00:00:00
3,BOERUM HILL,12 CONDOS - WALKUP APARTMENTS              ,2,393,1105,R2,433 WARREN STREET,2E,11217,1,0,1,0,0,0,2,R2,925000,2017-05-23 00:00:00
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3690,25,B3,453 LIBERTY AVENUE, ,11207,2,0,2,2500,1815,1910,1,B3,740597,2017-06-01 00:00:00
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,1,7780,24,A1,15 NINO COURT, ,10307,1,0,1,5289,2577,2015,1,A1,916425,2017-04-14 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1444,8,D4,"315 EAST 69TH   STREET, 11HA", ,10021,0,0,0, -  , -  ,1961,2,D4,1415000,2017-03-02 00:00:00
1,UPPER WEST SIDE (79-96),17 CONDO COOPS                             ,2,1234,1003,R9,"2373 BROADWAY, 1905", ,10024,0,0,0, -  , -  ,1987,2,R9,3000000,2017-01-19 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1402,33,D4,"167 EAST 67TH STREET, 4B", ,10065,0,0,0, -  , -  ,1960,2,D4,512000,2017-04-21 00:00:00
3,CANARSIE,03 THREE FAMILY DWELLINGS                  ,1,8055,59,C0,1416 REMSEN  AVENUE,3,11236,3,0,3,3822,2825,1960,1,C0,650000,2017-08-09 00:00:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1657,55,B3,697 HANCOCK STREET, ,11233,2,0,2,2125,2835,1899,1,B3,1075000,2017-03-13 00:00:00
5,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS                    ,1,724,20,A1,24 WHEELER AVENUE, ,10314,1,0,1,6250,1801,1950,1,A1,659000,2017-05-02 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5530,26,A1,45-09 189TH STREET, ,11358,1,0,1,3090,1368,1920,1,A1,850000,2017-08-11 00:00:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1438,3673,R4,300 EAST 64TH   STREET,21A,10065,1,0,1, -  , -  ,1996,2,R4,3300000,2017-08-25 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1427,38,D4,"210 EAST 73RD STREET, 5E", ,10021,0,0,0, -  , -  ,1929,2,D4,845000,2017-02-23 00:00:00
4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5024,24,D4,"144-50 38TH AVENUE, 3B", ,11354,0,0,0, -  , -  ,1950,2,D4,240000,2017-04-05 00:00:00
2,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS                    ,1,3319,21,B1,27 EAST 198 STREET, ,10468,2,0,2,2894,2292,1899,1,B1,670000,2017-04-26 00:00:00
3,PROSPECT HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1129,1040,R4,550 VANDERBILT AVENUE,312,11238,1,0,1,0,0,2015,2,R4,580000,2017-04-24 00:00:00
4,COLLEGE POINT,07 RENTALS - WALKUP APARTMENTS             ,2A,4040,22,C2,12-15 119TH   STREET, ,11356,6,0,6,5000,4788,1929,2,C2,1200000,2017-06-09 00:00:00
4,BELLEROSE,02 TWO FAMILY DWELLINGS                    ,1,8621,28,B9,85-56 LITTLE NECK PARKWAY, ,11001,2,0,2,2142,1648,1950,1,B9,445000,2016-12-27 00:00:00
4,OAKLAND GARDENS,09 COOPS - WALKUP APARTMENTS               ,2,7742,3,C6,"74-77 220TH STREET, 96A1", ,11364,0,0,0, -  , -  ,1952,2,C6,235000,2017-03-07 00:00:00
1,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS            ,2,1833,1300,R4,382 CENTRAL PARK WEST,15U,10025,1,0,1, -  , -  ,1961,2,R4,750000,2017-06-27 00:00:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,875,47,D4,"32 GRAMERCY PARK SOUTH, 15C", ,10003,0,0,0, -  , -  ,1956,2,D4,1085000,2016-10-19 00:00:00
4,HOWARD BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,11431,15,D4,"86-10 151 AVENUE, 2H", ,11414,0,0,0, -  , -  ,1966,2,D4,155000,2017-08-08 00:00:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1043,1246,R4,350 WEST 53RD   STREET,5D,10019,1,0,1, -  , -  ,2005,2,R4,1040000,2017-08-03 00:00:00
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,539,1037,R4,14-43 28 AVENUE,5C,11102,1,0,1, -  , -  ,2005,2,R4,411000,2017-02-16 00:00:00
4,BROAD CHANNEL,05 TAX CLASS 1 VACANT LAND                 ,1B,15324,58,V0,31 WEST 20TH ROAD, ,0,0,0,0,4000, -  ,0,1,V0,170000,2017-08-07 00:00:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1140,1430,R4,155 WEST 68TH   STREET,16-25,10023,1,0,1, -  , -  ,1965,2,R4,780000,2017-05-24 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2137,13,D4,"103-26 68 AVENUE, 1C", ,11375,0,0,0, -  , -  ,1949,2,D4,327008,2017-05-23 00:00:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,877,9,D4,"60 GRAMERCY PARK NORTH, 4K", ,10010,0,0,0, -  , -  ,1928,2,D4,1472500,2016-11-30 00:00:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3938,2440,R4,1450 PARKCHESTER ROAD,7B,10462,1,0,1,0,0,0,2,R4,235000,2017-08-10 00:00:00
2,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,2868,274,B1,147 MORTON PLACE, ,10453,2,0,2,2750,2094,1997,1,B1,483000,2017-06-14 00:00:00
3,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,723,15,B9,320 42ND   STREET, ,11232,2,0,2,1667,1372,1899,1,B9,950000,2017-07-06 00:00:00
3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4061,124,A5,874 BLAKE AVENUE, ,11207,1,0,1,1800,1116,1990,1,A5,395000,2016-12-23 00:00:00
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16092,34,B2,6905 CATAMARAN WAY, ,11692,2,0,2,2110,2944,2007,1,B2,780000,2017-07-17 00:00:00
3,COBBLE HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,323,1104,R1,481 HENRY STREET,4,11231,1,0,1,0,0,1900,2,R1,925000,2017-02-13 00:00:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,892,25,D4,"137 EAST 36TH STREET, 16J", ,10016,0,0,0, -  , -  ,1966,2,D4,526000,2017-02-16 00:00:00
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS             ,2,5305,51,D4,"36 DAHILL ROAD, 4J", ,11218,0,0,0,0,0,1950,2,D4,387000,2017-03-17 00:00:00
3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5424,1,D4,"715 OCEAN PARKWAY, 4E", ,11230,0,0,0,0,0,1954,2,D4,245000,2017-06-29 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,3253,62,D4,"1 STATION SQUARE, 304", ,11375,0,0,0, -  , -  ,1930,2,D4,135000,2017-06-29 00:00:00
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS             ,2,8489,1,D4,"27010 GRAND CENTRAL PARKWA, 03F", ,11005,0,0,0, -  , -  ,1972,2,D4,409257,2017-07-20 00:00:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5736,6,D4,"3050 FAIRFIELD AVENUE, 8L", ,10463,0,0,0,0,0,1958,2,D4,221000,2017-01-13 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2442,1060,R4,79 SOUTH 5TH STREET,601,11249,1,0,1,0,0,2014,2,R4,1500000,2016-09-26 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1322,1143,R4,249 EAST 48TH   STREET,14F,10017,1,0,1, -  , -  ,0,2,R4,300000,2017-05-01 00:00:00
3,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,4135,57,B1,226 GRANT AVENUE, ,11208,2,0,2,2500,2280,1899,1,B1,465000,2017-07-25 00:00:00
2,MOUNT HOPE/MOUNT EDEN,03 THREE FAMILY DWELLINGS                  ,1,2892,18,C0,1828 ANTHONY AVENUE, ,10457,3,0,3,5515,3100,1920,1,C0,540000,2017-03-17 00:00:00
3,WINDSOR TERRACE,09 COOPS - WALKUP APARTMENTS               ,2,1106,16,C6,"10 PROSPECT PARK SW, 18", ,11215,0,0,0,0,0,1920,2,C6,820000,2017-06-26 00:00:00
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS                    ,1,4976,78,A9,577 EAST 42ND STREET, ,11203,1,0,1,2000,1568,1925,1,A9,460500,2017-03-02 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,2204,R4,131-03 40TH   ROAD,20F,11354,1,0,1, -  , -  ,2016,2,R4,776657,2017-07-12 00:00:00
3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6534,59,B2,1185 EAST 8TH STREET, ,11230,2,0,2,2000,1716,1920,1,B2,2250000,2017-05-25 00:00:00
2,COUNTRY CLUB,02 TWO FAMILY DWELLINGS                    ,1,5408,264,B3,3161 PARSIFAL PLACE, ,10465,2,0,2,2113,1920,1940,1,B3,453000,2017-01-27 00:00:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12778,129,A5,119-14 219TH, ,11411,1,0,1,1800,1836,1950,1,A5,360000,2017-02-08 00:00:00
4,FLUSHING-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,6671,1,C6,"144-17 79 AVENUE, 2A", ,11367,0,0,0, -  , -  ,1949,2,C6,159000,2016-09-13 00:00:00
3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1,946,36,B1,396 DOUGLASS STREET, ,11217,2,0,2,1667,1624,1899,1,B1,3125000,2017-07-28 00:00:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1252,41,D4,"317 WEST 93 STREET, 5B", ,10025,0,0,0, -  , -  ,1910,2,D4,637500,2017-05-02 00:00:00
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,34,1003,R4,5-49 BORDEN AVENUE,B2,11101,1,0,1, -  , -  ,2008,2,R4,1445000,2017-07-24 00:00:00
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS                    ,1,2925,177,A5,26 SKYLINE DRIVE, ,10304,1,0,1,819,1701,1992,1,A5,241819,2017-03-06 00:00:00
1,MURRAY HILL,01 ONE FAMILY DWELLINGS                    ,1,893,71,A4,132 EAST 38TH   STREET, ,10016,1,0,1,495,1920,1910,1,A4,3850000,2017-07-10 00:00:00
3,BOERUM HILL,09 COOPS - WALKUP APARTMENTS               ,2,185,48,C6,"467 PACIFIC STREET, 12", ,11217,0,0,0,0,0,1912,2,C6,750000,2017-01-31 00:00:00
3,BROOKLYN HEIGHTS,43 CONDO OFFICE BUILDINGS                  ,4,249,1002,RB,160 MONTAGUE STREET,2,11201,0,0,1,0,0,1901,4,RB,4325000,2016-12-19 00:00:00
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS                    ,1,4450,56,B1,2541 HONE AVE, ,10469,2,0,2,2500,1932,1930,1,B1,440000,2017-07-27 00:00:00
4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8927,13,A1,87-16 89TH   STREET, ,11421,1,0,1,2000,1761,1920,1,A1,550000,2016-10-05 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,4960,1022,R4,136-16 35TH AVENUE,6C,11354,1,0,1, -  , -  ,2007,2,R4,639000,2017-03-28 00:00:00
1,MIDTOWN WEST,43 CONDO OFFICE BUILDINGS                  ,4,1262,1776,RB,50 WEST 47TH   STREET,19C,10036,0,0,1, -  , -  ,2009,4,RB,4484000,2016-09-21 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1518,61,D4,"114 EAST 90TH STREET, 7C", ,10128,0,0,0, -  , -  ,1925,2,D4,1250000,2017-05-12 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2217,1,D4,"68-37 108TH ST, 3M", ,11375,0,0,0, -  , -  ,1939,2,D4,275000,2017-05-19 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5510,63,A1,171-51 45TH   AVENUE, ,11358,1,0,1,3322,1388,1935,1,A1,300000,2016-10-04 00:00:00
5,ROSSVILLE,01 ONE FAMILY DWELLINGS                    ,1,7084,79,A5,18 PHYLLIS COURT, ,10309,1,0,1,635,1735,1991,1,A5,395000,2017-08-17 00:00:00
4,SOUTH JAMAICA,14 RENTALS - 4-10 UNIT                     ,2A,10057,27,S5,106-17 WALTHAM STREET, ,11435,5,1,6,4500,4510,1931,2,S5,600000,2016-09-02 00:00:00
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,1,866,62,A5,25-13 23RD   AVENUE, ,11105,1,0,1,2000,1344,1925,1,A5,999000,2016-10-26 00:00:00
4,OAKLAND GARDENS,09 COOPS - WALKUP APARTMENTS               ,2,7754,3,C6,"75-19 217TH STREET, 279B2", ,11364,0,0,0, -  , -  ,1952,2,C6,264000,2017-06-28 00:00:00
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,1111,1,D4,"30-15 HOBART STREET, 3C", ,11377,0,0,0, -  , -  ,1935,2,D4,435000,2017-03-29 00:00:00
4,HILLCREST,09 COOPS - WALKUP APARTMENTS               ,2,6715,2,C6,"144-45 CHARTER ROAD, 10A", ,11435,0,0,0, -  , -  ,1947,2,C6,210000,2016-10-06 00:00:00
2,MOTT HAVEN/PORT MORRIS,07 RENTALS - WALKUP APARTMENTS             ,2B,2268,8,C7,348 BROOK AVENUE, ,10454,7,1,8,2550,6628,1931,2,C7,1425000,2017-08-23 00:00:00
2,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,1,5515,145,A5,516 REYNOLDS AVENUE, ,10465,1,0,1,2616,1224,1960,1,A5,280000,2016-10-19 00:00:00
3,COBBLE HILL,44 CONDO PARKING                           ,4,286,1225,RG,185 PACIFIC STREET,333,11201,0,0,1,0,0,1957,4,RG,168066,2016-10-05 00:00:00
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,1965,92,A5,37 GWENN LOOP, ,10314,1,0,1,2970,1400,2005,1,A5,560000,2017-03-28 00:00:00
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1156,49,B1,550 SAINT MARKS AVENUE, ,11238,2,0,2,1560,2400,1905,1,B1,1150000,2017-01-23 00:00:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,25,1628,R4,15 WILLIAM STREET,35A,10005,1,0,1, -  , -  ,2005,2,R4,2050000,2016-10-19 00:00:00
3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6494,51,D4,"868 EAST 7TH STREET, 5G", ,11230,0,0,0,0,0,1937,2,D4,260000,2017-01-18 00:00:00
3,MADISON,10 COOPS - ELEVATOR APARTMENTS             ,2,6835,26,D4,"3202 NOSTRAND AVENUE, 1E", ,11229,0,0,0,0,0,1959,2,D4,196000,2017-03-02 00:00:00
3,SUNSET PARK,03 THREE FAMILY DWELLINGS                  ,1,5781,16,C0,324 60TH STREET, ,11220,3,0,3,2000,2680,1899,1,C0,1280000,2016-11-21 00:00:00
5,OAKWOOD-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4676,15,A3,472 LYNN STREET, ,10306,1,0,1,5224,3398,2016,1,A3,840056,2016-11-28 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1009,R4,23 SOUTH 10 STREET,5A,11249,1,0,1,0,0,2013,2,R4,600767,2017-08-22 00:00:00
1,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS            ,2,171,1214,R4,101 LEONARD STREET,3C,10013,1,0,1, -  , -  ,1920,2,R4,1440000,2016-09-08 00:00:00
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,1,4655,64,B1,673 EAST 220 STREET, ,10467,2,0,2,5713,5130,1930,1,B1,679000,2016-10-21 00:00:00
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,1036,14,D4,"325 WEST 45TH STREET, 1006", ,10036,0,0,0, -  , -  ,1924,2,D4,344500,2016-09-29 00:00:00
1,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS            ,2,97,1104,R4,130 BEEKMAN STREET,1D,10038,1,0,1, -  , -  ,0,2,R4,1250000,2016-10-05 00:00:00
2,WESTCHESTER,09 COOPS - WALKUP APARTMENTS               ,2,3987,58,C6,"1506 OVERING, 1C", ,10461,0,0,0,0,0,1926,2,C6,110000,2017-08-25 00:00:00
4,OAKLAND GARDENS,01 ONE FAMILY DWELLINGS                    ,1,7768,12,A1,79-14 212TH   STREET, ,11364,1,0,1,4000,1616,1940,1,A1,760000,2017-01-25 00:00:00
3,SUNSET PARK,12 CONDOS - WALKUP APARTMENTS              ,2,892,1007,R2,351 21ST STREET,4F,11215,1,0,1,0,0,2006,2,R2,800000,2016-09-07 00:00:00
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,636,22,D4,"165 CHRISTOPHER STREET, 3Z", ,10014,0,0,0, -  , -  ,1964,2,D4,407500,2017-03-08 00:00:00
4,ROSEDALE,01 ONE FAMILY DWELLINGS                    ,1,13472,60,A1,145-88 225TH   STREET, ,11413,1,0,1,3400,2100,1965,1,A1,485000,2017-02-21 00:00:00
4,ELMHURST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1486,1005,R4,40-24 76TH   STREET,3A,11373,1,0,1, -  , -  ,2004,2,R4,353000,2016-09-26 00:00:00
3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,5760,49,C0,1269 67TH STREET, ,11219,3,0,3,2000,3107,1960,1,C0,1350000,2017-08-24 00:00:00
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            , ,1073,1315, ,520 WEST 45TH   STREET, ,10036,0,0,0, -  , -  ,0,2,R4,2674181,2017-08-25 00:00:00
3,BEDFORD STUYVESANT,12 CONDOS - WALKUP APARTMENTS              ,2,1781,1020,R2,800 DEKALB AVENUE,2B,11221,1,0,1,0,0,2006,2,R2,380000,2016-10-18 00:00:00
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,894,206,R4,77 PARK AVENUE,2F,10016,1,0,1, -  , -  ,1924,2,R4,2150000,2017-03-01 00:00:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3937,3597,R4,1919 MC GRAW AVENUE,7H,10462,1,0,1,0,0,0,2,R4,155000,2017-03-27 00:00:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1167,1208,R4,235 WEST 75TH   STREET,210,10023,1,0,1, -  , -  ,1901,2,R4,2598632,2017-07-26 00:00:00
3,BOROUGH PARK,09 COOPS - WALKUP APARTMENTS               ,2,5601,1,C6,"4313 9TH AVENUE, 4B", ,11232,0,0,0,0,0,1923,2,C6,575000,2017-03-31 00:00:00
4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5192,1,D4,"44-55 KISSENA BLVD, 4B", ,11355,0,0,0, -  , -  ,1955,2,D4,328000,2017-06-15 00:00:00
4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8987,35,A1,92-23 93RD AVENUE, ,11421,1,0,1,2000,1344,1920,1,A1,490000,2017-02-17 00:00:00
4,OAKLAND GARDENS,09 COOPS - WALKUP APARTMENTS               ,2,7629,2,C6,"68-11 BELL BLVD, 049", ,11364,0,0,0, -  , -  ,1949,2,C6,338000,2017-06-29 00:00:00
3,PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,1,966,66,A4,419 1 STREET, ,11215,1,0,1,2000,3200,1901,1,A4,2750000,2017-08-30 00:00:00
3,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,199,1052,R4,90 FURMAN STREET,N-613,11201,1,0,1,0,0,2015,2,R4,3465461,2017-04-07 00:00:00
3,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,1902,1,D4,"185 CLINTON AVENUE, 5G", ,11205,0,0,0,0,0,1944,2,D4,665000,2017-07-26 00:00:00
4,JAMAICA ESTATES,01 ONE FAMILY DWELLINGS                    ,1,9940,86,A1,85-15 WAREHAM PLACE, ,11432,1,0,1,4800,2131,1940,1,A1,2140000,2017-03-23 00:00:00
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1385,57,B1,1437 LINCOLN PLACE, ,11213,2,0,2,2400,2280,1901,1,B1,1050000,2017-05-15 00:00:00
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS            ,2,964,1405,R4,251 1 STREET,2C,11215,1,0,1,0,0,2015,2,R4,1318633,2017-07-17 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,964,1303,R1,261 1ST STREET,3,11215,1,0,1,0,0,2015,2,R1,2336883,2016-09-20 00:00:00
4,FLUSHING-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,6656,63,C6,"69-31 150TH ST, 45B", ,11367,0,0,0, -  , -  ,1952,2,C6,283000,2017-06-07 00:00:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1484,1347,R4,515 EAST 72ND   STREET,37A,10021,1,0,1, -  , -  ,1985,2,R4,2402500,2017-03-17 00:00:00
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,5858,30,D4,"760 67 STREET, #1F", ,11220,0,0,0,0,0,1938,2,D4,110000,2017-01-31 00:00:00
3,CONEY ISLAND,10 COOPS - ELEVATOR APARTMENTS             ,2,7274,15,D4,"448 NEPTUNE AVENUE, 22N", ,11224,0,0,0,0,0,1964,2,D4,300000,2016-10-21 00:00:00
5,NEW SPRINGVILLE,04 TAX CLASS 1 CONDOS                      ,1A,2450,1211,R3,247 WINDHAM LOOP, ,10314,1,0,1, -  , -  ,1981,1,R3,409000,2017-07-20 00:00:00
4,JAMAICA HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,9860,40,D4,"84-50 169TH STREET, 508", ,11432,0,0,0, -  , -  ,1955,2,D4,140000,2016-09-07 00:00:00
3,BOROUGH PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,5440,15,D4,"22 WEBSTER AVENUE, 6H", ,11230,0,0,0,0,0,1955,2,D4,450000,2017-04-05 00:00:00
4,ST. ALBANS,01 ONE FAMILY DWELLINGS                    ,1,11042,110,A2,115-36 202ND   STREET, ,11412,1,0,1,3900,1055,1950,1,A2,565000,2017-06-30 00:00:00
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS               ,2,8447,1,C6,"261-60 LANGSTON AVENUE, 98A11", ,11004,0,0,0, -  , -  ,1948,2,C6,205000,2017-06-12 00:00:00
2,BELMONT,07 RENTALS - WALKUP APARTMENTS             ,2B,3074,32,C1,2377 BELMONT AVENUE, ,10458,9,0,9,2185,7168,1907,2,C1,1250000,2016-10-28 00:00:00
4,HAMMELS,01 ONE FAMILY DWELLINGS                    ,1,16124,22,A5,330 BEACH 91ST STREET, ,11693,1,0,1,2500,1606,1930,1,A5,400000,2017-08-15 00:00:00
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS                    ,1,7742,74,A1,1084 EAST 39TH STREET, ,11210,1,0,1,2000,1328,1920,1,A1,450000,2017-05-22 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1345,1181,R4,959 1 AVENUE,18D,10022,1,0,1, -  , -  ,2008,2,R4,2907093,2016-10-28 00:00:00
3,FLATBUSH-LEFFERTS GARDEN,06 TAX CLASS 1 - OTHER                     ,1,5034,49,G0,104 MIDWOOD STREET, ,11225,0,0,0,2000,0,1940,1,G0,1480000,2017-08-28 00:00:00
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS               ,2,1556,35,C6,"330 E 94TH STREET, 3C", ,10128,0,0,0, -  , -  ,1920,2,C6,425000,2017-03-30 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1310,67,C3,449 EMPIRE BLVD, ,11225,4,0,4,2525,3567,1924,2,C3,1375000,2016-12-21 00:00:00
5,STAPLETON,02 TWO FAMILY DWELLINGS                    ,1,557,24,B1,146 PINE PLACE, ,10304,2,0,2,3400,1656,1910,1,B1,215000,2016-09-29 00:00:00
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            , ,573,1110, ,26-14 28TH   STREET, ,11102,0,0,0, -  , -  ,0,2,R4,1355000,2017-07-19 00:00:00
3,MADISON,02 TWO FAMILY DWELLINGS                    ,1,7307,41,B1,1980 EAST 29TH   STREET, ,11229,2,0,2,1750,1785,1930,1,B1,705000,2017-07-19 00:00:00
